id,price,lat,long
5249802085,855000,47.5682,-122.275
0011500240,872750,47.6944,-122.102
2768200210,499000,47.6689,-122.363
2287400030,289659,47.4121,-122.183
4477000270,565000,47.4612,-122.365
2222049108,227000,47.3733,-122.275
7809200055,220000,47.4965,-122.176
0924059233,659000,47.583,-122.17
2591730200,249900,47.3523,-122.059
1683600130,245000,47.3177,-122.182
1545803980,239000,47.3631,-122.05
3630121060,740000,47.555,-122
1223039242,388000,47.4977,-122.358
0624100950,850000,47.7274,-122.062
0421079142,415000,47.3397,-121.918
1922059282,325000,47.3758,-122.217
1376800115,585000,47.6436,-122.405
7300400200,352000,47.3325,-122.171
8122100355,550000,47.537,-122.375
7237301010,290000,47.3715,-122.127
3625049014,2.95e+006,47.6172,-122.23
1450100330,237950,47.2888,-122.221
6645900010,1.47e+006,47.6367,-122.206
7129303970,239950,47.5179,-122.264
1189000700,625000,47.6122,-122.297
0117000003,595000,47.5848,-122.384
5589300585,325000,47.7533,-122.307
7853361120,530000,47.5158,-121.874
1708400555,346500,47.554,-122.304
1895000045,195000,47.5156,-122.262
6672700120,459000,47.6622,-122.145
8651600160,799000,47.5483,-122.226
1795500060,198400,47.3631,-122.116
2652500795,980000,47.642,-122.358
1005000220,410000,47.5359,-122.28
1682500240,285000,47.3132,-122.182
3990200020,359000,47.4612,-122.352
2526069095,955000,47.7064,-121.981
6624010170,246000,47.4183,-122.182
6821600300,886000,47.6472,-122.393
0824059293,943500,47.5827,-122.197
2785000480,768500,47.6069,-122.167
2597530650,820000,47.5422,-122.132
0534000195,510000,47.6982,-122.362
3740000010,575000,47.6875,-122.202
1524079093,369500,47.5587,-121.904
6388910160,560000,47.5315,-122.172
2426059097,910000,47.7285,-122.112
0705700640,353000,47.3812,-122.023
9523100026,748000,47.6655,-122.34
3308030100,465000,47.3626,-122.209
3904990030,561000,47.5763,-122
6450300673,310000,47.7337,-122.343
9477201370,440000,47.7287,-122.192
9275700016,1.28e+006,47.5875,-122.382
3271300155,759000,47.6499,-122.413
9578500920,395950,47.2962,-122.35
2599000370,164000,47.2899,-122.192
2919700735,870000,47.6886,-122.364
3401700255,595000,47.7275,-122.122
4099500605,840000,47.5889,-122.249
8669180150,300000,47.3514,-122.213
9287802380,940000,47.6737,-122.358
3956100050,533300,47.4815,-121.768
2395710020,369000,47.3771,-122.029
2323089009,855000,47.4619,-121.744
4077800026,715000,47.7081,-122.277
7792000140,369000,47.1967,-121.966
1772600510,625000,47.5595,-122.365
2634500070,432500,47.7393,-122.325
5104531120,775000,47.3525,-122.002
3904901520,447000,47.5662,-122.017
0291310180,379500,47.5344,-122.068
1115450240,360000,47.3341,-122.255
7853220670,540000,47.5336,-121.855
0104501040,249900,47.3127,-122.354
9238480120,575000,47.7726,-122.139
5101402618,935000,47.6956,-122.311
2823059055,199000,47.4454,-122.185
7940700050,475000,47.7144,-122.204
9209900315,350000,47.6231,-122.292
8562740370,751000,47.5349,-122.066
1727500280,480000,47.7193,-122.218
7300400150,299000,47.3321,-122.172
1999600320,729000,47.5489,-122.185
3878900225,345000,47.5086,-122.252
5364200381,610000,47.6629,-122.277
6093900280,209950,47.3146,-122.323
1725059136,1.815e+006,47.6491,-122.201
7852120030,723000,47.5413,-121.877
7971300020,800000,47.6162,-122.174
1795920350,605000,47.7276,-122.103
4305500180,584950,47.4813,-122.129
5437810320,269950,47.1976,-121.999
2767604074,437500,47.6712,-122.39
5015000190,690500,47.6283,-122.301
1370800825,1.298e+006,47.6395,-122.409
9828702156,638000,47.6187,-122.299
0623049273,225000,47.5093,-122.345
2461900945,438000,47.5511,-122.386
1442880380,439990,47.4832,-121.772
0641900050,499950,47.7595,-122.356
9558010300,390000,47.4507,-122.12
1853000030,775000,47.7292,-122.082
1115750190,770000,47.7213,-122.12
0280610020,825000,47.7382,-122.264
5379805160,242000,47.448,-122.28
2172000285,254500,47.486,-122.264
5561300380,450000,47.4685,-122.004
8113100850,402500,47.5462,-122.277
3447000100,645000,47.5715,-122.128
7300700056,436000,47.7461,-122.324
3211580210,299900,47.3747,-122.164
9267200062,336000,47.6969,-122.343
1075100050,330000,47.7688,-122.337
2759800110,485000,47.7767,-122.378
4083305870,705000,47.6512,-122.338
4397010300,440000,47.3828,-122.148
3579800485,394900,47.7317,-122.241
1442870440,475000,47.4823,-121.771
3278613210,358990,47.5434,-122.368
1972201305,500000,47.6526,-122.349
5538300460,465000,47.7488,-122.292
7771300085,411500,47.7362,-122.333
3204800330,410000,47.5383,-122.178
2425059174,925000,47.6379,-122.111
0259500270,478000,47.51,-122.185
7299600140,274950,47.2582,-122.198
2926059146,748000,47.7043,-122.192
1025069210,762500,47.6683,-122.034
2768100040,515000,47.6699,-122.369
3224500240,950000,47.5617,-122.134
8123450450,1.08e+006,47.6628,-122.143
1328330190,320000,47.4417,-122.134
3644100095,352900,47.5915,-122.295
4364700990,335000,47.5255,-122.376
4385700660,1.085e+006,47.6384,-122.279
4123400310,559500,47.5688,-122.087
3126049094,392450,47.6965,-122.342
8562890700,395000,47.3782,-122.127
7137950720,339100,47.3284,-122.171
1250200552,399950,47.6,-122.298
5422560930,453000,47.6638,-122.129
2919201385,275000,47.6901,-122.358
8563010420,450000,47.6243,-122.1
9222400605,850000,47.6736,-122.323
2591010150,405000,47.6934,-122.184
7504030220,712000,47.6351,-122.06
1068000235,1.155e+006,47.6426,-122.409
8712100530,895000,47.6373,-122.3
0826069002,355000,47.7617,-122.061
6415100297,530000,47.7296,-122.333
9500900060,269950,47.2868,-122.21
7461420060,265000,47.4257,-122.146
1695900025,450000,47.5873,-122.294
6675500035,435000,47.7293,-122.227
2600300110,555000,47.559,-122.397
6204200560,425000,47.7342,-122.202
1560930450,567500,47.4032,-122.023
1607100139,250000,47.5658,-122.292
2787311190,252500,47.4093,-122.173
7853302110,469900,47.5415,-121.884
2436200436,1.205e+006,47.6644,-122.293
4036400110,300000,47.7379,-122.289
7230300100,320000,47.4703,-122.112
3438500037,545000,47.5571,-122.356
9408300380,605000,47.7443,-122.114
8682302030,413800,47.7188,-122.024
0185000118,212000,47.495,-122.266
8835770330,1.057e+006,47.4543,-121.778
9268200440,400000,47.6944,-122.366
3342103174,518000,47.5222,-122.201
5096300140,398500,47.7753,-122.375
0880000211,255000,47.5261,-122.361
7230400430,322400,47.4706,-122.1
7883606725,174900,47.5279,-122.318
6447300265,4e+006,47.6151,-122.224
3235390010,265000,47.3871,-122.189
8899210610,325000,47.4543,-122.21
8943600020,260000,47.4196,-122.193
2571900380,225000,47.1958,-122.009
6917700356,405100,47.6575,-122.395
7853360620,425000,47.5158,-121.873
1424069044,450000,47.5655,-121.998
3629970090,680000,47.5524,-121.992
7885800900,359950,47.3492,-122.152
3751602329,215500,47.2853,-122.265
0419000015,299950,47.492,-122.172
3575302575,532500,47.6188,-122.064
1843100520,347000,47.3739,-122.126
3876311390,456500,47.7334,-122.167
2675600028,615000,47.6993,-122.378
5379805460,245000,47.4488,-122.275
6908200650,732000,47.6735,-122.405
5029000120,450000,47.4556,-122.346
3760500475,926500,47.7004,-122.229
3222049120,400000,47.3497,-122.317
8011100050,350000,47.4952,-122.172
7853302180,451000,47.5415,-121.883
9528104910,796000,47.6769,-122.328
5101400934,450000,47.6915,-122.312
9530101290,700000,47.6659,-122.359
0345700150,310000,47.5118,-122.189
9808700650,1.208e+006,47.6477,-122.216
2483700160,720000,47.5244,-122.386
2011400230,575000,47.3908,-122.32
9828700685,900000,47.6187,-122.295
0255460330,388598,47.3699,-122.019
3124089060,282000,47.526,-121.829
5651010300,370000,47.7729,-122.172
5035300570,650000,47.6521,-122.413
0126059018,395000,47.762,-122.11
0293600080,280000,47.3783,-122.182
5561300750,518000,47.4688,-122.009
2599200830,226740,47.2927,-122.183
3260000570,735000,47.6045,-122.169
8948500065,210000,47.4943,-122.178
2826049160,375000,47.716,-122.307
6666800180,715000,47.5803,-122.227
7856700990,655000,47.5653,-122.146
5021900090,1.1e+006,47.5773,-122.226
1094000030,429950,47.5132,-122.157
7137950350,289950,47.3266,-122.175
9510970310,789500,47.6647,-122.08
0723049533,271000,47.4991,-122.345
8691300420,815000,47.5887,-121.974
5647900930,195000,47.3278,-122.262
2822049148,217000,47.369,-122.311
3271300345,1.028e+006,47.6493,-122.413
6413600285,402000,47.7192,-122.32
7355700171,1.23e+006,47.5934,-122.244
2524049250,1.18e+006,47.5428,-122.236
5249802240,497000,47.5636,-122.275
2890100060,385000,47.772,-122.358
1445500100,900000,47.6435,-122.154
0809003160,570000,47.6388,-122.35
7657600025,289900,47.4947,-122.238
0226059103,570000,47.7692,-122.128
7852140040,507250,47.5389,-121.881
6822100310,685000,47.6495,-122.401
3797000300,405000,47.6868,-122.349
1402950450,325000,47.3337,-122.189
2767704525,608000,47.6729,-122.373
7215730070,680000,47.5973,-122.018
2473101360,289900,47.4492,-122.157
3972900195,315000,47.7652,-122.31
6738700225,1.03e+006,47.5845,-122.291
2796100640,264900,47.4056,-122.176
9424400105,525000,47.5655,-122.395
7950700110,224000,47.3232,-122.103
2767704252,478000,47.6743,-122.374
1314300046,308000,47.5483,-122.278
8562791010,593000,47.5307,-122.074
2050100250,665000,47.655,-122.087
6056100102,569900,47.5635,-122.299
0291310370,366000,47.5339,-122.067
3625700010,1.87e+006,47.5309,-122.228
3830210230,225205,47.3746,-122.183
4123800330,335000,47.3779,-122.045
7298030210,445000,47.3043,-122.343
2789000120,335000,47.51,-122.323
0421069081,337000,47.3326,-122.046
6918700320,685000,47.6273,-122.123
4045500950,425000,47.6923,-121.869
2607760680,490000,47.4833,-121.8
3378100100,345000,47.455,-122.198
6918100170,250000,47.3703,-122.314
8155500020,530000,47.6225,-122.108
1823049242,245000,47.4869,-122.344
7853290090,515000,47.5447,-121.883
1231000310,713000,47.5561,-122.266
4154300505,315000,47.5609,-122.279
3630090050,690000,47.5468,-121.994
7853360820,544999,47.5153,-121.871
9455200596,357500,47.7027,-122.289
1329500120,300000,47.3155,-122.266
9485300010,311500,47.3877,-122.171
4307301160,349000,47.4834,-122.182
8658303080,312000,47.6499,-121.916
8651441290,195000,47.3644,-122.094
7972601250,360000,47.5288,-122.345
3034200058,400000,47.7224,-122.332
7203230040,1.04999e+006,47.6901,-122.018
3886902870,800000,47.6835,-122.187
9551202130,980000,47.6729,-122.334
7202360430,920000,47.6818,-122.023
0259900160,748000,47.6327,-122.109
3379200100,334000,47.4915,-122.228
3034200370,543000,47.7168,-122.333
7856400300,1.4116e+006,47.5617,-122.158
1777500160,718000,47.5702,-122.128
1774000200,400000,47.7487,-122.082
4279200060,420000,47.4979,-122.153
0258100040,335000,47.7639,-122.363
0603001050,230000,47.5233,-122.284
5651010150,435000,47.7733,-122.17
3262300940,875000,47.6328,-122.236
1760650820,290000,47.3589,-122.083
7010701383,680000,47.6599,-122.396
3709500180,445830,47.7557,-122.22
8901001090,525000,47.711,-122.308
0098000980,1.098e+006,47.5859,-121.968
1300301840,1.215e+006,47.5791,-122.241
5438000160,213400,47.4417,-122.194
6648701420,205000,47.3933,-122.195
8150100240,265000,47.5286,-122.376
4137020820,268000,47.2595,-122.218
6600060140,392000,47.5108,-122.362
2523069172,616500,47.4453,-121.98
2523089110,830000,47.4419,-121.736
2926049237,417500,47.7191,-122.315
8850000018,412000,47.5894,-122.315
3905081800,560000,47.5673,-121.999
8562891240,299950,47.3767,-122.124
3523029077,297000,47.4443,-122.509
4077800474,571500,47.7106,-122.286
2591720160,674950,47.3735,-122.018
3348401382,318000,47.4972,-122.264
8018600980,187250,47.4939,-122.318
8029500180,330000,47.3079,-122.393
3856904560,562000,47.6698,-122.325
6840701095,548500,47.6059,-122.3
3356402232,179900,47.2878,-122.251
1726600110,675000,47.6385,-122.167
0326049058,464500,47.7632,-122.29
2132200230,325000,47.7451,-121.98
3528000470,851000,47.6652,-122.049
8857600780,158550,47.3839,-122.288
2125400160,427800,47.7268,-122.213
7183000120,380000,47.336,-122.334
1324059139,613000,47.5736,-122.109
0622049106,570000,47.4223,-122.343
0821049123,389000,47.3221,-122.322
6119700150,765000,47.4363,-122.342
1440700190,269950,47.3754,-122.277
1245003160,698000,47.6845,-122.201
8653900150,800000,47.5857,-122.038
7893200486,310000,47.4164,-122.332
8920100066,1.481e+006,47.592,-122.085
8155800050,1.11e+006,47.6635,-122.017
0205000450,633100,47.6303,-121.99
3990200065,360000,47.4597,-122.355
2254502445,385000,47.6101,-122.307
6600400260,201000,47.3242,-122.144
3883800011,82000,47.4987,-122.341
9297301520,410000,47.5657,-122.376
1562100380,594000,47.622,-122.139
1737320060,366000,47.7687,-122.223
2970800145,350500,47.4738,-122.35
5266300140,701000,47.5575,-122.279
6373000130,555000,47.5762,-122.412
1972200751,485000,47.6531,-122.352
0923000580,614000,47.7248,-122.365
2524049166,2.95e+006,47.5317,-122.233
1269200229,1.3799e+006,47.3907,-122.448
1842100160,513000,47.6692,-122.151
3121500340,690000,47.6726,-122.03
3886902590,470000,47.6831,-122.186
2872900280,540000,47.6268,-122.038
3886902950,860000,47.6839,-122.19
2767700022,500000,47.67,-122.389
3582900310,700000,47.7439,-122.262
3630000130,430000,47.5478,-121.999
1922059197,291000,47.3746,-122.217
0625049318,605000,47.6878,-122.342
7518503830,551000,47.6769,-122.381
1102000237,712500,47.5459,-122.265
3343301385,685000,47.5464,-122.191
7853301220,425000,47.5406,-121.889
8644210050,689000,47.5786,-121.995
3319500628,356999,47.5998,-122.311
2402100575,1.125e+006,47.6873,-122.333
6151800606,235000,47.3434,-122.049
5452800310,1.328e+006,47.5421,-122.229
2424059035,768000,47.5468,-122.109
8731990700,299950,47.3213,-122.385
8682230760,850000,47.7112,-122.033
3396820010,542000,47.7148,-122.101
4139460390,995000,47.5522,-122.103
9521101065,580000,47.6624,-122.348
9520900230,642860,47.7685,-122.159
9542100165,875000,47.5911,-122.177
8944360290,477000,47.5772,-121.998
7504200250,490000,47.631,-122.061
3348401622,223000,47.5003,-122.269
7588700080,925000,47.688,-122.379
2159900060,451101,47.6214,-122.153
9136101776,709000,47.6667,-122.337
3211270160,485000,47.3064,-122.108
3211000190,310000,47.4806,-122.163
1136100087,818000,47.7467,-122.132
3449820100,535000,47.512,-122.175
1995200200,415000,47.6966,-122.324
6135300010,248000,47.7712,-122.323
2771602427,438000,47.6381,-122.375
3126049107,577500,47.6912,-122.334
2126059219,493000,47.7326,-122.179
5101404563,561500,47.6975,-122.316
2767600686,487000,47.6754,-122.375
9200000050,109500,47.496,-122.317
1826049442,441000,47.7426,-122.354
2520900301,239300,47.5071,-122.255
4447300008,530000,47.6904,-122.397
1761600150,358000,47.7298,-122.231
9472200060,1.295e+006,47.6665,-122.27
7871500685,613000,47.6402,-122.371
3630200960,1.06e+006,47.5408,-121.992
4279600080,609000,47.6025,-122.152
8161000220,350000,47.6455,-121.901
5249801440,250000,47.5576,-122.277
7211400576,287450,47.5123,-122.358
7525100060,497000,47.6324,-122.106
7588700007,457000,47.687,-122.378
0269000030,976000,47.646,-122.39
3501100280,460000,47.6926,-122.365
0420000085,238000,47.4927,-122.169
3449800290,641000,47.514,-122.176
3726800201,410000,47.5721,-122.309
2025700130,269950,47.3484,-122.036
9433000460,779950,47.7101,-122.108
2663000580,825000,47.6259,-122.321
8691310380,774000,47.5903,-121.986
5694000706,535000,47.6598,-122.348
1387301730,361000,47.739,-122.194
1432900150,320000,47.4567,-122.171
2412600070,230000,47.3046,-122.305
6198400218,95000,47.4338,-122.183
2420069042,240000,47.2056,-121.994
2056100275,530000,47.5673,-122.401
7399000350,300000,47.4654,-122.195
6979940050,800000,47.5865,-122.056
2326059080,1.225e+006,47.7225,-122.126
2741100280,415000,47.5576,-122.317
2223059099,284000,47.468,-122.163
2771601730,530000,47.6403,-122.372
1824059070,880000,47.5715,-122.225
7527000020,792000,47.6569,-122.088
2730000070,225000,47.2886,-122.274
1148000005,346000,47.4828,-122.344
9358001732,400000,47.566,-122.366
2883200775,799000,47.6849,-122.335
7224500300,221000,47.4917,-122.206
6819100040,631500,47.6438,-122.357
5381600110,253779,47.4459,-122.272
8559900140,450000,47.5784,-122.393
4055701110,795000,47.7074,-122.246
1868900675,895000,47.6727,-122.297
2205700405,479000,47.5771,-122.151
0546001020,554000,47.6876,-122.381
4323700230,390000,47.6192,-122.055
0011510700,755000,47.6972,-122.104
3438500250,515000,47.5543,-122.359
4083801785,660000,47.6631,-122.337
3343900120,380000,47.5122,-122.186
2597520580,805000,47.5451,-122.142
7879600070,269950,47.2855,-122.36
1938400520,272000,47.3169,-122.365
3890600150,465000,47.7042,-122.187
8106300840,485000,47.4471,-122.207
2450000320,607000,47.5822,-122.196
0250000320,626000,47.6335,-122.196
8651443190,199500,47.3643,-122.09
7436500120,529000,47.6722,-122.167
8024200683,440000,47.6989,-122.317
0475000080,515000,47.6681,-122.362
0254000241,540000,47.5132,-122.387
0011500890,843000,47.6954,-122.103
4385700425,1.425e+006,47.6364,-122.28
6414600051,425000,47.7244,-122.331
9829200250,1.697e+006,47.6055,-122.285
7214810150,428000,47.7562,-122.145
7215400770,260000,47.3398,-122.071
0520069032,267300,47.2568,-122.07
4187000660,415000,47.4937,-122.15
1562200240,550000,47.6232,-122.138
7215420590,530000,47.3401,-122.067
7525900050,780000,47.6302,-122.069
5315100737,900000,47.5833,-122.242
3275300040,320000,47.2575,-122.312
2734100738,246950,47.542,-122.321
2848700095,412000,47.5688,-122.363
2926049582,265000,47.7117,-122.326
4022902505,470000,47.7635,-122.286
3365901435,165000,47.475,-122.258
7436300170,411000,47.6897,-122.175
3333002790,243500,47.542,-122.282
8151601190,180000,47.5039,-122.361
2223069112,465000,47.4655,-122.033
3575304017,315000,47.6172,-122.061
7452500190,345000,47.5194,-122.375
7225000045,207100,47.4896,-122.204
3544400236,494000,47.6877,-122.325
1865400076,324000,47.6983,-122.367
2652501630,626700,47.6402,-122.357
0098000150,1.465e+006,47.5874,-121.965
7852140100,569000,47.5396,-121.882
3904930410,424000,47.5745,-122.017
8638500020,315000,47.5389,-122.353
3342100780,583000,47.5175,-122.205
0148000450,399000,47.5756,-122.414
9388100015,740000,47.7256,-122.259
4157600180,598780,47.5911,-122.133
2024079035,685000,47.553,-121.946
8651720420,513000,47.7283,-122.218
4204400175,439000,47.4874,-122.223
8025700590,215000,47.4006,-122.188
2024059084,625000,47.5515,-122.189
1498301672,467000,47.5858,-122.308
8691500410,340000,47.4387,-122.114
2320069014,495000,47.2098,-122.016
8088600080,274950,47.4698,-122.264
9530100921,483000,47.6667,-122.36
6798100690,718000,47.7133,-122.311
9178601630,720000,47.6541,-122.329
1397300120,364500,47.7508,-122.352
7787120500,515055,47.4808,-121.781
3221069091,500000,47.2674,-122.072
0537000130,360000,47.3291,-122.304
1604601570,374000,47.5663,-122.289
9290850800,965000,47.6908,-122.052
9835800320,300000,47.3749,-122.291
7559600200,641000,47.5971,-122.031
3797700030,262500,47.4192,-122.201
3317500030,1.085e+006,47.561,-122.226
5409000110,389000,47.3244,-122.217
0764000155,415000,47.1996,-122.003
5116060030,315000,47.6803,-122.156
0985001321,291000,47.4906,-122.309
3423049311,216000,47.4401,-122.279
7784400035,802000,47.4912,-122.365
4045500510,420850,47.6951,-121.864
1370802115,1.925e+006,47.6413,-122.405
2919702075,532500,47.6886,-122.361
6884800180,619400,47.6881,-122.313
3288200360,453000,47.7277,-122.185
7203600040,625000,47.3449,-122.329
0739500050,260000,47.412,-122.195
1623069046,1.7e+006,47.478,-122.038
0402000145,217000,47.5297,-122.277
3332000091,320000,47.5513,-122.272
1723049624,330000,47.4866,-122.319
7852090680,561000,47.5355,-121.874
5398600075,523500,47.5691,-122.394
5487300020,464550,47.7018,-122.165
4376700030,746000,47.6366,-122.099
5229300085,600000,47.5015,-122.108
4037000470,550000,47.6008,-122.118
9835800750,247000,47.3739,-122.29
3375300150,258500,47.3186,-122.331
5363200200,932800,47.6919,-122.294
0240000130,706000,47.426,-122.285
8732800100,312000,47.4377,-122.279
3862400050,465000,47.7651,-122.277
6632300040,327000,47.73,-122.31
5318101565,1.625e+006,47.6352,-122.284
2124700015,345000,47.5235,-122.277
7888000390,140000,47.3699,-122.309
2254100090,887250,47.5235,-122.168
4379400220,782500,47.6219,-122.024
6021501920,672500,47.6876,-122.384
4154301371,315000,47.559,-122.277
3876313120,505000,47.7346,-122.17
7805450750,864000,47.5609,-122.106
0795001600,340000,47.506,-122.331
2887700560,616500,47.6886,-122.309
3824100082,502000,47.7728,-122.253
7518503335,475000,47.6799,-122.381
1689400375,1.45e+006,47.6385,-122.348
0430000035,671000,47.6811,-122.283
2891000680,195000,47.3249,-122.207
8847400115,590000,47.3666,-121.978
7941140070,400000,47.7159,-122.203
2296500036,450000,47.5152,-122.197
8159300050,355425,47.4005,-122.311
3205100010,406000,47.5409,-122.18
3021059175,235000,47.2858,-122.212
1972200725,620000,47.6539,-122.352
9510970050,583000,47.6662,-122.083
0098020300,759000,47.5825,-121.97
3278606200,379000,47.545,-122.368
3352400905,245000,47.5015,-122.262
9542400010,745000,47.5968,-122.174
0510000050,762000,47.6629,-122.329
1453600202,520000,47.726,-122.296
3814900750,399440,47.3276,-122.163
9523102750,870000,47.6744,-122.353
1980200384,825000,47.7326,-122.36
3732800495,429000,47.557,-122.308
2316400285,495000,47.4161,-122.441
8682291630,559000,47.7191,-122.022
3303960060,1.068e+006,47.5198,-122.156
1898600050,257500,47.3168,-122.401
9407100730,329000,47.4431,-121.772
3524039204,790000,47.5271,-122.386
8032700070,770000,47.6537,-122.34
4054530260,1.82e+006,47.7283,-122.046
3626039299,588000,47.7004,-122.368
3649100387,506000,47.7362,-122.241
7972601890,385000,47.5278,-122.345
8099600160,488500,47.697,-122.199
0711000110,1.26652e+006,47.5928,-122.199
0625049286,640000,47.6857,-122.341
1785500132,293000,47.7198,-122.352
4319200505,560000,47.5379,-122.378
1931300850,427000,47.6576,-122.348
2141310540,975000,47.5586,-122.134
2725069164,785000,47.6287,-122.024
5706201930,405000,47.5263,-122.051
2111010340,306000,47.3347,-122.17
3526059115,515000,47.6895,-122.129
1160000300,453000,47.7071,-122.314
0372000040,304000,47.4999,-122.223
3793501130,418000,47.3671,-122.029
2568200610,751000,47.707,-122.102
8570900328,295000,47.497,-121.78
8146300025,772000,47.6073,-122.192
8677300550,592500,47.6143,-122.017
7300410010,340000,47.3314,-122.171
4039000050,516130,47.6183,-122.113
0053500020,248000,47.342,-122.059
0579000096,780000,47.7014,-122.381
1965200010,600000,47.6453,-122.327
4137010590,420000,47.2667,-122.216
7303100210,355000,47.5003,-122.156
2862100260,540000,47.6681,-122.32
2482410130,335000,47.5116,-122.157
4324210120,282000,47.423,-122.171
6137610620,500000,47.7703,-122.193
8648900060,509900,47.564,-122.093
7203160090,743000,47.6931,-122.022
7941130110,342000,47.7151,-122.203
2222900082,449500,47.7703,-122.343
0525049174,435000,47.6845,-122.315
5101404555,290000,47.6971,-122.317
2320069083,283000,47.2103,-121.999
7524200180,207000,47.3666,-122.318
9834200305,350000,47.575,-122.288
9253900417,1.6e+006,47.5894,-122.111
4027700799,364000,47.77,-122.265
7625701795,885000,47.5511,-122.391
8074200175,274000,47.4918,-122.178
2391600165,475000,47.5641,-122.393
9557300560,530000,47.6398,-122.113
7199340620,532000,47.6983,-122.127
9543000896,237000,47.2739,-122.249
1437900350,387000,47.7168,-122.192
5095401360,418000,47.4694,-122.069
7855800730,940000,47.5654,-122.163
3277801592,479950,47.5433,-122.376
7010700860,575000,47.6606,-122.397
5101404482,650000,47.6974,-122.313
0250000010,1.75e+006,47.6354,-122.198
5694500386,399950,47.659,-122.346
8161020060,471000,47.6458,-121.904
8835900015,475000,47.5507,-122.261
9412900045,462000,47.5366,-122.268
0452002005,452000,47.6744,-122.369
6303400290,170000,47.5081,-122.356
3204800200,665000,47.5376,-122.18
8943600430,389950,47.4221,-122.192
3629790160,524250,47.546,-122.011
1556200265,552500,47.6074,-122.294
7338200180,590000,47.4816,-121.714
2025701080,305000,47.3504,-122.035
2781280300,249900,47.4496,-122.189
2413300730,263500,47.3268,-122.328
0200500680,557500,47.7378,-122.218
7349650230,247500,47.2835,-122.2
4039300140,530000,47.6071,-122.137
1231000520,607010,47.5553,-122.269
1841400150,346000,47.3469,-122.195
1338800785,1.234e+006,47.6258,-122.305
4083302225,850000,47.6559,-122.338
2025049161,1.05e+006,47.6426,-122.327
3622910190,895000,47.5528,-122.229
0226039075,655500,47.7741,-122.379
7806450050,480000,47.4665,-122.122
7569450480,286000,47.3684,-122.123
8698100170,111300,47.3066,-122.223
3728800320,264000,47.3658,-122.148
9264920250,290256,47.3136,-122.344
2597490300,700000,47.5418,-122.01
0224069010,653450,47.5936,-122.013
7576700150,1.325e+006,47.617,-122.288
3902300350,606000,47.6925,-122.184
1422300100,435000,47.4614,-121.709
1823049178,200000,47.4815,-122.339
2597150270,312000,47.4061,-122.188
0452001475,477000,47.6758,-122.369
0253600150,380000,47.776,-122.239
1262700040,363500,47.4973,-122.268
9424400200,451555,47.5655,-122.394
3879900754,779000,47.6276,-122.359
7852090570,560000,47.5342,-121.876
7604410030,375000,47.5528,-122.356
9477001140,499950,47.7356,-122.191
2212500430,323000,47.3343,-122.194
3024059014,1.9e+006,47.5395,-122.21
1338800430,950000,47.6285,-122.303
2976800550,280005,47.5041,-122.253
3861440010,302000,47.282,-122.303
4137070830,269100,47.2617,-122.21
2787460430,299950,47.4048,-122.178
7852120050,729950,47.5412,-121.876
2824069373,765000,47.5322,-122.056
7856610160,925000,47.561,-122.153
7110000068,975000,47.4969,-122.376
2768300655,630000,47.6666,-122.367
1930301540,390000,47.6562,-122.354
3278604400,285000,47.5462,-122.369
1796350690,245000,47.3707,-122.094
9492500090,754950,47.695,-122.18
2523069156,520000,47.4545,-121.988
7887200390,294000,47.4857,-122.253
8163000020,805000,47.5171,-122.029
6710100131,981000,47.6339,-122.09
7899800863,299900,47.5212,-122.357
0686300450,720000,47.626,-122.119
8691330310,865000,47.5937,-121.982
5511600315,575000,47.6843,-122.341
5727500006,679990,47.7521,-122.334
7490000040,2.535e+006,47.624,-122.221
6908200006,699000,47.6735,-122.401
8029770470,550000,47.5071,-122.148
1796360340,269950,47.3663,-122.088
4045500620,720000,47.6929,-121.868
1568100295,592500,47.7349,-122.295
3395050060,628000,47.7738,-122.203
3738900165,385000,47.737,-122.305
0224069084,475000,47.5956,-122.009
2303900090,2.8805e+006,47.7288,-122.37
3275910020,340000,47.3503,-122.291
7137900490,203700,47.3187,-122.171
9528101224,579950,47.6827,-122.324
2130200160,325000,47.7313,-121.971
6064800410,300000,47.5414,-122.288
9551202875,900000,47.6698,-122.334
8138870470,494815,47.5445,-122.013
1921059213,246000,47.2867,-122.209
5100401429,350500,47.6924,-122.321
1687000210,275000,47.2873,-122.283
3575302759,365000,47.6186,-122.063
4151800265,550000,47.6648,-122.204
8691500990,460000,47.4394,-122.114
8029200190,227000,47.2094,-121.996
8649900480,725000,47.5811,-122.028
4017050820,569999,47.3726,-122.025
8651411420,218000,47.3684,-122.08
4139430310,938000,47.5492,-122.119
3905100380,535000,47.5699,-122.006
7701700040,320000,47.4118,-122.089
6813600605,1.35e+006,47.6875,-122.33
5561401220,670000,47.4708,-122.015
9524100207,245000,47.6951,-122.343
1422700040,183000,47.4685,-122.282
8651411260,128000,47.3674,-122.081
3649100264,405000,47.7397,-122.242
7626200235,464600,47.5445,-122.391
9510970300,775000,47.6649,-122.08
3123049142,452000,47.4326,-122.341
0723049307,210000,47.5015,-122.349
8887001140,562000,47.504,-122.464
1068000255,1.65e+006,47.6434,-122.409
2553300270,649000,47.5857,-122.027
1974300020,380000,47.7089,-122.241
8121101380,475000,47.57,-122.285
3825500080,470000,47.7505,-122.182
0292000070,895000,47.6005,-122.204
9284801100,317000,47.5532,-122.372
